run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776803282_ad50a4ac,86,191.32930302619934,20.973798751831055,0.0,20.97379875183105,2.0,-0.7546253,-0.79226565,-0.037640333,0.037640333,-2.1745625,-2.2821944,-0.10763192,0.10763192,-4.3032017,-4.568073,-0.26487112,0.26487112,-8.64435,-9.13354,-0.4891901,0.4891901,-12.713837,-13.40632,-0.69248295,0.69248295,-19.601315,-19.592707,0.008607864,0.008607864
run_1776803282_ad50a4ac,87,193.55081987380981,20.885013580322266,0.0,20.885013580322266,2.0,-0.8433609,-0.8196024,0.02375853,0.02375853,-2.263239,-2.3161454,-0.052906513,0.052906513,-4.3473873,-4.6025505,-0.2551632,0.2551632,-8.6883545,-9.147782,-0.45942783,0.45942783,-12.713448,-13.374029,-0.6605816,0.6605816,-19.64482,-19.410006,0.23481369,0.23481369
run_1776803282_ad50a4ac,88,195.76920104026794,20.707443237304688,0.0,20.707443237304688,2.0,-0.8433113,-0.7947769,0.048534393,0.048534393,-2.263092,-2.2797105,-0.01661849,0.01661849,-4.302841,-4.5508947,-0.24805355,0.24805355,-8.687832,-9.076426,-0.38859367,0.38859367,-12.801071,-13.290361,-0.48929024,0.48929024,-19.555447,-19.330843,0.22460365,0.22460365
run_1776803282_ad50a4ac,89,197.9762523174286,20.48548698425293,0.0,20.48548698425293,2.0,-0.7101059,-0.77068084,-0.06057495,0.06057495,-2.1741867,-2.251701,-0.07751441,0.07751441,-4.302484,-4.521802,-0.21931791,0.21931791,-8.642923,-9.0415535,-0.39863014,0.39863014,-12.579115,-13.253454,-0.6743393,0.6743393,-19.509884,-19.321766,0.18811798,0.18811798
run_1776803282_ad50a4ac,90,200.1890938282013,20.396717071533203,0.0,20.396717071533203,2.0,-0.79885864,-0.81970716,-0.020848513,0.020848513,-2.2628632,-2.3193266,-0.05646348,0.05646348,-4.3909893,-4.604174,-0.21318483,0.21318483,-8.73115,-9.131689,-0.4005394,0.4005394,-12.7113285,-13.318125,-0.60679626,0.60679626,-19.465195,-19.23395,0.23124504,0.23124504
run_1776803282_ad50a4ac,91,202.4200258255005,20.219173431396484,0.0,20.219173431396484,2.0,-0.7544174,-0.8037392,-0.04932177,0.04932177,-2.174017,-2.3016188,-0.12760186,0.12760186,-4.4350433,-4.583686,-0.14864254,0.14864254,-8.597864,-9.105362,-0.5074978,0.5074978,-12.577996,-13.278455,-0.7004585,0.7004585,-19.375828,-19.169075,0.20675278,0.20675278
run_1776803282_ad50a4ac,92,204.64955163002014,20.04165267944336,0.0,20.04165267944336,2.0,-0.754385,-0.79977363,-0.04538864,0.04538864,-2.2182198,-2.2985632,-0.080343485,0.080343485,-4.346163,-4.5814023,-0.2352395,0.2352395,-8.641609,-9.098391,-0.4567814,0.4567814,-12.577202,-13.261014,-0.68381214,0.68381214,-19.242386,-19.125664,0.11672211,0.11672211
run_1776803282_ad50a4ac,93,206.85978960990906,19.864131927490234,0.0,19.864131927490234,2.0,-0.7543564,-0.8013829,-0.047026515,0.047026515,-2.2181032,-2.305265,-0.08716178,0.08716178,-4.345886,-4.5934095,-0.24752331,0.24752331,-8.596849,-9.112428,-0.51557827,0.51557827,-12.620662,-13.2675295,-0.64686775,0.64686775,-19.197128,-19.095041,0.10208702,0.10208702
run_1776803282_ad50a4ac,94,209.08616018295288,19.775381088256836,0.0,19.77538108825684,2.0,-0.798687,-0.83850497,-0.03981799,0.03981799,-2.2623978,-2.3511539,-0.088756084,0.088756084,-4.478698,-4.63975,-0.16105223,0.16105223,-8.640823,-9.146523,-0.5057001,0.5057001,-12.620293,-13.264692,-0.64439964,0.64439964,-19.196562,-18.933945,0.2626171,0.2626171
run_1776803282_ad50a4ac,95,211.29837346076965,19.597858428955078,0.0,19.59785842895508,2.0,-0.7986221,-0.8177433,-0.01912123,0.01912123,-2.350914,-2.3278494,0.023064613,0.023064613,-4.389786,-4.613786,-0.22400045,0.22400045,-8.684529,-9.107829,-0.4232998,0.4232998,-12.619495,-13.203575,-0.58407974,0.58407974,-18.974945,-18.840424,0.13452148,0.13452148
run_1776803282_ad50a4ac,96,213.52023148536682,19.46475601196289,0.0,19.46475601196289,2.0,-0.84298134,-0.8254973,0.01748401,0.01748401,-2.3064842,-2.3315873,-0.025103092,0.025103092,-4.4339404,-4.6071687,-0.17322826,0.17322826,-8.639906,-9.076877,-0.4369707,0.4369707,-12.618952,-13.142463,-0.52351093,0.52351093,-18.885937,-18.704546,0.18139076,0.18139076
run_1776803282_ad50a4ac,97,215.74762058258057,19.287267684936523,0.0,19.287267684936523,2.0,-0.8429165,-0.8112317,0.031684816,0.031684816,-2.2620182,-2.3121579,-0.050139666,0.050139666,-4.38935,-4.580771,-0.19142103,0.19142103,-8.72785,-9.031521,-0.30367088,0.30367088,-12.662338,-13.075688,-0.4133501,0.4133501,-18.752537,-18.609879,0.14265823,0.14265823
run_1776803282_ad50a4ac,98,217.96519303321838,19.10977554321289,0.0,19.10977554321289,2.0,-0.79847527,-0.8067608,-0.008285522,0.008285522,-2.306202,-2.3057237,0.00047826767,0.00047826767,-4.3890533,-4.5708194,-0.18176603,0.18176603,-8.638824,-9.009232,-0.3704071,0.3704071,-12.617389,-13.037935,-0.42054653,0.42054653,-18.619148,-18.543285,0.075862885,0.075862885
run_1776803282_ad50a4ac,99,220.19817471504211,18.976694107055664,0.0,18.976694107055664,2.0,-0.84284014,-0.82373565,0.01910448,0.01910448,-2.306097,-2.325841,-0.01974392,0.01974392,-4.4332,-4.588904,-0.15570402,0.15570402,-8.682685,-9.014839,-0.33215427,0.33215427,-12.572652,-13.017803,-0.44515133,0.44515133,-18.530142,-18.430647,0.099494934,0.099494934
run_1776803282_ad50a4ac,100,222.3957178592682,18.799236297607422,0.0,18.799236297607425,2.0,-0.7540798,-0.8125873,-0.058507502,0.058507502,-2.26161,-2.3135958,-0.05198574,0.05198574,-4.34433,-4.574881,-0.23055124,0.23055124,-8.637936,-8.989141,-0.35120583,0.35120583,-12.571902,-12.972295,-0.40039253,0.40039253,-18.308609,-18.347925,-0.039316177,0.039316177
run_1776803282_ad50a4ac,101,224.6161663532257,18.621774673461914,0.0,18.62177467346192,2.0,-0.79834175,-0.8108901,-0.012548327,0.012548327,-2.2171726,-2.312224,-0.09505129,0.09505129,-4.38832,-4.572583,-0.18426323,0.18426323,-8.637413,-8.978066,-0.34065342,0.34065342,-12.482763,-12.94587,-0.4631071,0.4631071,-18.175222,-18.283049,-0.10782623,0.10782623
run_1776803282_ad50a4ac,102,226.8381884098053,18.444351196289062,0.0,18.444351196289062,2.0,-0.7983227,-0.81282526,-0.014502585,0.014502585,-2.2613487,-2.3176556,-0.05630684,0.05630684,-4.2995043,-4.5805936,-0.2810893,0.2810893,-8.636871,-8.98232,-0.3454485,0.3454485,-12.57036,-12.936415,-0.36605453,0.36605453,-18.08596,-18.224356,-0.13839531,0.13839531
run_1776803282_ad50a4ac,103,229.06013250350952,18.31130027770996,0.0,18.31130027770996,2.0,-0.79831696,-0.8330578,-0.034740865,0.034740865,-2.3055725,-2.344288,-0.0387156,0.0387156,-4.43219,-4.6086097,-0.17641973,0.17641973,-8.54805,-9.00196,-0.45390987,0.45390987,-12.52565,-12.928335,-0.40268517,0.40268517,-17.996983,-18.107407,-0.11042404,0.11042404
run_1776803282_ad50a4ac,104,231.28074193000793,18.133853912353516,0.0,18.13385391235352,2.0,-0.8869095,-0.82354325,0.063366234,0.063366234,-2.3497238,-2.334713,0.015010834,0.015010834,-4.3875875,-4.5979605,-0.21037292,0.21037292,-8.547532,-8.980159,-0.43262672,0.43262672,-12.3923435,-12.884084,-0.49174023,0.49174023,-17.86362,-18.012962,-0.14934158,0.14934158
run_1776803282_ad50a4ac,105,233.5142102241516,18.045156478881836,0.0,18.04515647888184,2.0,-0.8868847,-0.8524696,0.034415066,0.034415066,-2.3496666,-2.3643541,-0.014687538,0.014687538,-4.4760437,-4.617365,-0.14132118,0.14132118,-8.591482,-8.969064,-0.3775816,0.3775816,-12.480314,-12.822442,-0.3421278,0.3421278,-17.86308,-17.791414,0.07166481,0.07166481
run_1776803282_ad50a4ac,106,235.72659301757812,17.82343292236328,0.0,17.82343292236328,2.0,-0.79818344,-0.81407815,-0.015894711,0.015894711,-2.3051872,-2.3187282,-0.013540983,0.013540983,-4.38715,-4.5676737,-0.18052387,0.18052387,-8.635054,-8.903985,-0.2689314,0.2689314,-12.435236,-12.740846,-0.3056097,0.3056097,-17.72951,-17.723078,0.0064315796,0.0064315796
run_1776803282_ad50a4ac,107,237.9297318458557,17.646028518676758,0.0,17.646028518676758,2.0,-0.8424549,-0.81556416,0.026890755,0.026890755,-2.3493452,-2.3174863,0.03185892,0.03185892,-4.3868656,-4.56098,-0.17411423,0.17411423,-8.5461035,-8.883343,-0.33723927,0.33723927,-12.43445,-12.704983,-0.2705326,0.2705326,-17.640284,-17.656244,-0.015960693,0.015960693
run_1776803282_ad50a4ac,108,240.1518714427948,17.512983322143555,0.0,17.512983322143555,2.0,-0.84238625,-0.83428997,0.008096278,0.008096278,-2.3049107,-2.3399298,-0.03501916,0.03501916,-4.4309483,-4.581307,-0.15035868,0.15035868,-8.589916,-8.890515,-0.3005991,0.3005991,-12.389725,-12.683828,-0.29410362,0.29410362,-17.55132,-17.532822,0.018497467,0.018497467
run_1776803282_ad50a4ac,109,243.02618741989136,17.246944427490234,0.0,17.246944427490234,2.0,-0.70931816,-0.8157961,-0.106477916,0.106477916,-2.2161293,-2.318801,-0.10267162,0.10267162,-4.2977157,-4.5577135,-0.25999784,0.25999784,-8.412294,-8.853849,-0.44155502,0.44155502,-12.212004,-12.628706,-0.41670227,0.41670227,-17.417507,-17.452402,-0.034894943,0.034894943
run_1776803282_ad50a4ac,110,245.24596428871155,17.15827178955078,0.0,17.15827178955078,2.0,-0.75366974,-0.85274976,-0.099080026,0.099080026,-2.260354,-2.3602931,-0.09993911,0.09993911,-4.3861504,-4.5931525,-0.20700216,0.20700216,-8.5004635,-8.86528,-0.36481667,0.36481667,-12.255787,-12.592034,-0.33624744,0.33624744,-17.372913,-17.24748,0.12543297,0.12543297
run_1776803282_ad50a4ac,111,247.45917963981628,17.025249481201172,0.0,17.025249481201172,2.0,-0.842247,-0.8436628,-0.0014157891,0.0014157891,-2.3045273,-2.3437042,-0.03917694,0.03917694,-4.297386,-4.563123,-0.26573706,0.26573706,-8.4558525,-8.80249,-0.34663773,0.34663773,-12.255214,-12.487805,-0.23259163,0.23259163,-17.28394,-17.06027,0.22366905,0.22366905
run_1776803282_ad50a4ac,112,249.69482707977295,16.803573608398438,0.0,16.803573608398438,2.0,-0.79784584,-0.8077966,-0.009950757,0.009950757,-2.2600794,-2.2953267,-0.035247326,0.035247326,-4.297062,-4.503189,-0.20612717,0.20612717,-8.410989,-8.71712,-0.30613136,0.30613136,-12.254299,-12.385429,-0.13113022,0.13113022,-17.150404,-16.9831,0.16730309,0.16730309
run_1776803282_ad50a4ac,113,251.90728211402893,16.670597076416016,0.0,16.670597076416016,2.0,-0.886467,-0.8262067,0.060260296,0.060260296,-2.2156906,-2.3121445,-0.096453905,0.096453905,-4.3411484,-4.5114255,-0.17027712,0.17027712,-8.410635,-8.704301,-0.2936659,0.2936659,-12.209595,-12.343907,-0.13431263,0.13431263,-17.149652,-16.859089,0.29056358,0.29056358
run_1776803282_ad50a4ac,114,254.13831996917725,16.537626266479492,0.0,16.537626266479492,2.0,-0.8421364,-0.8294191,0.012717307,0.012717307,-2.3041716,-2.3110225,-0.006850958,0.006850958,-4.340967,-4.500528,-0.15956068,0.15956068,-8.366061,-8.668428,-0.3023672,0.3023672,-12.209053,-12.274761,-0.06570816,0.06570816,-17.060757,-16.715572,0.34518433,0.34518433
run_1776803282_ad50a4ac,115,256.3592653274536,16.40460205078125,0.0,16.40460205078125,2.0,-0.88635635,-0.826564,0.05979234,0.05979234,-2.2597551,-2.299598,-0.039842844,0.039842844,-4.3849907,-4.4746637,-0.08967304,0.08967304,-8.49823,-8.610323,-0.11209297,0.11209297,-12.252598,-12.180781,0.071816444,0.071816444,-16.971806,-16.556889,0.414917,0.414917
run_1776803282_ad50a4ac,116,258.5822868347168,16.183002471923828,0.0,16.183002471923828,2.0,-0.88631916,-0.7943126,0.092006564,0.092006564,-2.3038921,-2.2573807,0.04651141,0.04651141,-4.340439,-4.421979,-0.08154011,0.08154011,-8.27663,-8.531054,-0.25442314,0.25442314,-12.075142,-12.082805,-0.007662773,0.007662773,-16.838352,-16.459667,0.378685,0.378685
run_1776803282_ad50a4ac,117,260.8140478134155,16.005727767944336,0.0,16.005727767944336,2.0,-0.7976551,-0.7980414,-0.0003862977,0.0003862977,-2.2594614,-2.258719,0.00074243546,0.00074243546,-4.3401604,-4.418852,-0.07869148,0.07869148,-8.320339,-8.516466,-0.19612694,0.19612694,-12.074422,-12.055767,0.018654823,0.018654823,-16.705133,-16.408932,0.2962017,0.2962017
run_1776803282_ad50a4ac,118,263.05022954940796,15.784130096435547,0.0,15.784130096435549,2.0,-0.753315,-0.7844398,-0.03112483,0.03112483,-2.2150173,-2.2438886,-0.028871298,0.028871298,-4.162821,-4.4030046,-0.24018383,0.24018383,-8.142954,-8.489994,-0.34704018,0.34704018,-11.941092,-12.015879,-0.07478714,0.07478714,-16.527607,-16.348217,0.17938995,0.17938995
run_1776803282_ad50a4ac,119,265.25918984413147,15.695489883422852,0.0,15.695489883422852,2.0,-0.79757214,-0.83169496,-0.034122825,0.034122825,-2.2592068,-2.3046575,-0.045450687,0.045450687,-4.2954464,-4.474402,-0.17895555,0.17895555,-8.23104,-8.571357,-0.34031677,0.34031677,-11.984854,-12.07437,-0.08951664,0.08951664,-16.483036,-16.290092,0.19294357,0.19294357
run_1776803282_ad50a4ac,120,267.4764413833618,15.518245697021484,0.0,15.518245697021484,2.0,-0.7975235,-0.813884,-0.016360521,0.016360521,-2.2590828,-2.2849033,-0.025820494,0.025820494,-4.250963,-4.451659,-0.20069599,0.20069599,-8.2747755,-8.532968,-0.25819206,0.25819206,-11.984141,-12.00734,-0.023199081,0.023199081,-16.39393,-16.165787,0.22814369,0.22814369
run_1776803282_ad50a4ac,121,269.68958044052124,15.296683311462402,0.0,15.296683311462402,2.0,-0.7531891,-0.7908811,-0.03769201,0.03769201,-2.214648,-2.2551024,-0.040454388,0.040454388,-4.1621256,-4.4140315,-0.25190592,0.25190592,-8.141594,-8.473215,-0.33162117,0.33162117,-11.894982,-11.926474,-0.03149128,0.03149128,-16.172367,-16.066767,0.10560036,0.10560036
run_1776803282_ad50a4ac,122,271.9072697162628,15.208072662353516,0.0,15.208072662353516,2.0,-0.7531662,-0.8348716,-0.08170539,0.08170539,-2.2588444,-2.3088462,-0.05000186,0.05000186,-4.2947435,-4.4733725,-0.17862892,0.17862892,-8.22971,-8.535263,-0.30555344,0.30555344,-11.806372,-11.962369,-0.15599728,0.15599728,-16.171864,-15.991092,0.18077183,0.18077183
run_1776803282_ad50a4ac,123,274.12553191185,15.030815124511719,0.0,15.03081512451172,2.0,-0.7973604,-0.81538045,-0.018020034,0.018020034,-2.2586937,-2.284649,-0.0259552,0.0259552,-4.205965,-4.4425845,-0.23661947,0.23661947,-8.185011,-8.483263,-0.2982521,0.2982521,-11.805612,-11.880384,-0.074772835,0.074772835,-15.994606,-15.857718,0.13688755,0.13688755
run_1776803282_ad50a4ac,124,276.3353614807129,14.897917747497559,0.0,14.89791774749756,2.0,-0.75307083,-0.8224564,-0.06938559,0.06938559,-2.1700544,-2.2872412,-0.117186785,0.117186785,-4.3385,-4.435577,-0.09707689,0.09707689,-8.272987,-8.453434,-0.18044662,0.18044662,-11.805089,-11.819337,-0.014247894,0.014247894,-15.949827,-15.728439,0.22138786,0.22138786
