run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776876155_90e87d71,94,208.97292923927307,20.663061141967773,0.0,20.663061141967773,2.0,-0.79892915,-0.8467219,-0.047792733,0.047792733,-2.4848652,-2.4347959,0.050069332,0.050069332,-4.8346395,-4.8474684,-0.012828827,0.012828827,-9.6612215,-9.589842,0.07137966,0.07137966,-13.8614435,-13.933907,-0.072463036,0.072463036,-20.216509,-19.998854,0.21765518,0.21765518
run_1776876155_90e87d71,95,211.20078372955322,20.57428741455078,0.0,20.57428741455078,2.0,-0.976429,-0.8950143,0.0814147,0.0814147,-2.573471,-2.496891,0.07658005,0.07658005,-5.0560417,-4.9146442,0.14139748,0.14139748,-9.660958,-9.649565,0.011393547,0.011393547,-13.949358,-13.961068,-0.011710167,0.011710167,-20.259968,-19.845179,0.4147892,0.4147892
run_1776876155_90e87d71,96,213.41729426383972,20.35234260559082,0.0,20.35234260559082,2.0,-0.84323883,-0.86763483,-0.024396002,0.024396002,-2.4845734,-2.470355,0.01421833,0.01421833,-4.922715,-4.8920975,0.030617714,0.030617714,-9.748682,-9.623215,0.1254673,0.1254673,-13.859956,-13.912145,-0.052188873,0.052188873,-20.12618,-19.7711,0.35508156,0.35508156
run_1776876155_90e87d71,97,215.64946627616882,20.17481231689453,0.0,20.17481231689453,2.0,-0.88754463,-0.8736107,0.013933957,0.013933957,-2.4844322,-2.475915,0.008517265,0.008517265,-5.0553617,-4.893846,0.16151571,0.16151571,-9.571152,-9.612865,-0.041713715,0.041713715,-13.859112,-13.885096,-0.02598381,0.02598381,-20.03682,-19.696165,0.34065437,0.34065437
run_1776876155_90e87d71,98,217.87370681762695,19.952898025512695,0.0,19.95289802551269,2.0,-0.8874779,-0.8626356,0.024842262,0.024842262,-2.4842453,-2.4664996,0.017745733,0.017745733,-4.9663763,-4.887101,0.07927513,0.07927513,-9.481947,-9.602962,-0.121014595,0.121014595,-13.813887,-13.865679,-0.051792145,0.051792145,-19.947153,-19.65659,0.29056358,0.29056358
run_1776876155_90e87d71,99,220.09229254722595,19.864131927490234,0.0,19.864131927490234,2.0,-0.8874378,-0.9092863,-0.0218485,0.0218485,-2.4841576,-2.5254714,-0.041313887,0.041313887,-4.966214,-4.948716,0.017498016,0.017498016,-9.570123,-9.651211,-0.081088066,0.081088066,-13.813454,-13.874515,-0.061060905,0.061060905,-19.90247,-19.475178,0.42729187,0.42729187
run_1776876155_90e87d71,100,222.326842546463,19.597858428955078,0.0,19.59785842895508,2.0,-0.84298706,-0.8682704,-0.025283337,0.025283337,-2.4395866,-2.4831955,-0.043608904,0.043608904,-4.9214544,-4.911497,0.009957314,0.009957314,-9.392338,-9.612327,-0.21998882,0.21998882,-13.723867,-13.819111,-0.095243454,0.095243454,-19.724342,-19.42853,0.2958126,0.2958126
run_1776876155_90e87d71,101,224.55156087875366,19.509103775024414,0.0,19.50910377502441,2.0,-0.9760418,-0.914919,0.061122775,0.061122775,-2.5725193,-2.5377245,0.034794807,0.034794807,-5.0541973,-4.9631844,0.091012955,0.091012955,-9.480507,-9.645092,-0.16458511,0.16458511,-13.767593,-13.813923,-0.0463295,0.0463295,-19.767794,-19.25232,0.5154743,0.5154743
run_1776876155_90e87d71,102,226.77525782585144,19.287267684936523,0.0,19.287267684936523,2.0,-0.9759674,-0.8843304,0.091637015,0.091637015,-2.5723362,-2.5023036,0.0700326,0.0700326,-5.053813,-4.9248576,0.12895536,0.12895536,-9.479788,-9.594524,-0.11473656,0.11473656,-13.722425,-13.741741,-0.01931572,0.01931572,-19.590034,-19.173134,0.41690063,0.41690063
run_1776876155_90e87d71,103,228.98394346237183,19.065420150756836,0.0,19.06542015075684,2.0,-0.8872242,-0.8707626,0.01646161,0.01646161,-2.4391422,-2.4814844,-0.042342186,0.042342186,-4.920573,-4.8952518,0.025321484,0.025321484,-9.346384,-9.546828,-0.20044422,0.20044422,-13.588909,-13.681033,-0.092123985,0.092123985,-19.45634,-19.114904,0.3414364,0.3414364
run_1776876155_90e87d71,104,231.20666098594666,18.976694107055664,0.0,18.976694107055664,2.0,-0.97587776,-0.9164764,0.059401333,0.059401333,-2.572092,-2.5368125,0.035279512,0.035279512,-5.053276,-4.949274,0.104002,0.104002,-9.434569,-9.581993,-0.14742374,0.14742374,-13.632659,-13.675287,-0.04262829,0.04262829,-19.499825,-18.925047,0.5747776,0.5747776
run_1776876155_90e87d71,105,233.41984224319458,18.754871368408203,0.0,18.754871368408203,2.0,-0.8871021,-0.88612527,0.0009768605,0.0009768605,-2.4389153,-2.5020852,-0.063169956,0.063169956,-4.9200363,-4.912178,0.007858276,0.007858276,-9.301197,-9.531942,-0.23074532,0.23074532,-13.587439,-13.600782,-0.013343811,0.013343811,-19.366148,-18.83499,0.53115845,0.53115845
run_1776876155_90e87d71,106,235.64590787887573,18.533061981201172,0.0,18.53306198120117,2.0,-0.8426819,-0.873718,-0.031036139,0.031036139,-2.4386978,-2.4826152,-0.043917418,0.043917418,-4.919677,-4.883917,0.035759926,0.035759926,-9.388916,-9.485106,-0.09619045,0.09619045,-13.409803,-13.539707,-0.1299038,0.1299038,-19.232468,-18.770018,0.46245003,0.46245003
run_1776876155_90e87d71,107,237.8653552532196,18.31130027770996,0.0,18.31130027770996,2.0,-0.8426475,-0.87345684,-0.030809343,0.030809343,-2.4385405,-2.485277,-0.04673648,0.04673648,-4.919316,-4.888746,0.03057003,0.03057003,-9.255579,-9.4853115,-0.22973251,0.22973251,-13.364658,-13.530654,-0.1659956,0.1659956,-19.010706,-18.724075,0.28663063,0.28663063
run_1776876155_90e87d71,108,240.07922053337097,18.17819595336914,0.0,18.17819595336914,2.0,-0.7982216,-0.91199183,-0.11377025,0.11377025,-2.3497744,-2.5392337,-0.18945932,0.18945932,-4.8747663,-4.951638,-0.07687187,0.07687187,-9.255129,-9.545769,-0.29063988,0.29063988,-13.364007,-13.560677,-0.19666958,0.19666958,-18.921673,-18.590807,0.33086586,0.33086586
run_1776876155_90e87d71,109,242.30877375602722,18.000816345214844,0.0,18.000816345214844,2.0,-0.8425445,-0.9091876,-0.06664312,0.06664312,-2.4825706,-2.5398717,-0.057301044,0.057301044,-4.9187813,-4.953448,-0.03466654,0.03466654,-9.431419,-9.53719,-0.105771065,0.105771065,-13.319058,-13.52003,-0.2009716,0.2009716,-18.876501,-18.459442,0.41705894,0.41705894
run_1776876155_90e87d71,110,244.5286569595337,17.867769241333008,0.0,17.867769241333008,2.0,-0.93118477,-0.9213913,0.00979346,0.00979346,-2.4381418,-2.5502553,-0.112113476,0.112113476,-5.007081,-4.954967,0.05211401,0.05211401,-9.298372,-9.512706,-0.21433353,0.21433353,-13.362631,-13.453268,-0.09063721,0.09063721,-18.875628,-18.281162,0.59446526,0.59446526
run_1776876155_90e87d71,111,246.73075127601624,17.690380096435547,0.0,17.690380096435547,2.0,-0.9754486,-0.9070479,0.06840068,0.06840068,-2.5709293,-2.5272527,0.043676615,0.043676615,-4.9182587,-4.9189353,-0.0006766319,0.0006766319,-9.297795,-9.446254,-0.14845848,0.14845848,-13.185242,-13.350363,-0.16512108,0.16512108,-18.698238,-18.122536,0.57570267,0.57570267
run_1776876155_90e87d71,112,248.95940732955933,17.468652725219727,0.0,17.468652725219727,2.0,-0.8423748,-0.88546747,-0.043092668,0.043092668,-2.482131,-2.4946942,-0.012563229,0.012563229,-4.9178543,-4.872339,0.045515537,0.045515537,-9.164482,-9.369189,-0.20470715,0.20470715,-13.184226,-13.246951,-0.06272507,0.06272507,-18.608694,-18.000109,0.60858536,0.60858536
run_1776876155_90e87d71,113,251.1651213169098,17.379974365234375,0.0,17.379974365234375,2.0,-0.9753723,-0.9210542,0.05431813,0.05431813,-2.4820566,-2.5319593,-0.049902678,0.049902678,-4.9177475,-4.9044685,0.013278961,0.013278961,-9.208409,-9.382187,-0.17377758,0.17377758,-13.183825,-13.223461,-0.039636612,0.039636612,-18.608143,-17.857365,0.7507782,0.7507782
run_1776876155_90e87d71,114,253.375994682312,17.15827178955078,0.0,17.15827178955078,2.0,-0.8423156,-0.88847494,-0.046159327,0.046159327,-2.4818678,-2.4908435,-0.008975744,0.008975744,-4.917345,-4.853548,0.063797,0.063797,-9.119291,-9.303196,-0.18390465,0.18390465,-13.138669,-13.110202,0.028467178,0.028467178,-18.430489,-17.706438,0.7240505,0.7240505
run_1776876155_90e87d71,115,255.6107883453369,16.93658447265625,0.0,16.93658447265625,2.0,-0.8422203,-0.8735354,-0.03131509,0.03131509,-2.481678,-2.4651573,0.016520739,0.016520739,-4.916973,-4.8136964,0.10327673,0.10327673,-9.2070265,-9.234654,-0.027627945,0.027627945,-12.961153,-13.020456,-0.059303284,0.059303284,-18.252878,-17.60408,0.648798,0.648798
run_1776876155_90e87d71,116,257.8441684246063,16.71493148803711,0.0,16.71493148803711,2.0,-0.84217167,-0.87042356,-0.028251886,0.028251886,-2.4814768,-2.4609818,0.020494938,0.020494938,-4.9166145,-4.807254,0.109360695,0.109360695,-9.073755,-9.216681,-0.14292526,0.14292526,-12.960157,-12.988763,-0.028605461,0.028605461,-18.075287,-17.542265,0.5330219,0.5330219
run_1776876155_90e87d71,117,260.06733107566833,16.626277923583984,0.0,16.626277923583984,2.0,-0.79785633,-0.9167989,-0.11894256,0.11894256,-2.481431,-2.519777,-0.038346052,0.038346052,-4.9164658,-4.874388,0.04207754,0.04207754,-9.161828,-9.284212,-0.12238407,0.12238407,-12.95978,-13.025832,-0.06605244,0.06605244,-18.074738,-17.441017,0.6337204,0.6337204
run_1776876155_90e87d71,118,262.2812077999115,16.40460205078125,0.0,16.40460205078125,2.0,-0.88635635,-0.88700634,-0.00064998865,0.00064998865,-2.481184,-2.4861515,-0.004967451,0.004967451,-4.9160347,-4.836915,0.07911968,0.07911968,-9.072733,-9.228013,-0.15528011,0.15528011,-12.782241,-12.936955,-0.15471458,0.15471458,-17.853062,-17.301102,0.55196,0.55196
run_1776876155_90e87d71,119,264.5056047439575,16.315956115722656,0.0,16.315956115722656,2.0,-0.8863287,-0.91814476,-0.031816065,0.031816065,-2.481121,-2.5175145,-0.036393404,0.036393404,-4.9601803,-4.861216,0.098964214,0.098964214,-9.160868,-9.230128,-0.0692606,0.0692606,-12.914255,-12.897913,0.016342163,0.016342163,-17.852505,-17.143328,0.709177,0.709177
run_1776876155_90e87d71,120,266.70837926864624,16.094364166259766,0.0,16.094364166259766,2.0,-0.9749136,-0.8820925,0.09282112,0.09282112,-2.480979,-2.4686666,0.012312412,0.012312412,-4.871317,-4.797167,0.074150085,0.074150085,-9.116001,-9.131017,-0.015015602,0.015015602,-12.780899,-12.764186,0.016713142,0.016713142,-17.586868,-16.98238,0.6044884,0.6044884
run_1776876155_90e87d71,121,268.92456889152527,15.872759819030762,0.0,15.872759819030762,2.0,-0.8862381,-0.8664591,0.019779027,0.019779027,-2.4807758,-2.4429772,0.037798643,0.037798643,-4.87092,-4.758431,0.11248922,0.11248922,-9.071142,-9.065564,0.005578041,0.005578041,-12.647556,-12.680383,-0.032826424,0.032826424,-17.40931,-16.892159,0.5171509,0.5171509
run_1776876155_90e87d71,122,271.12423753738403,15.828421592712402,0.0,15.828421592712402,2.0,-0.93050385,-0.9167865,0.013717353,0.013717353,-2.524992,-2.4986167,0.026375294,0.026375294,-4.9150925,-4.811294,0.10379839,0.10379839,-9.203491,-9.10151,0.10198116,0.10198116,-12.647348,-12.673796,-0.026447296,0.026447296,-17.453074,-16.736588,0.716486,0.716486
run_1776876155_90e87d71,123,273.3362166881561,15.518245697021484,0.0,15.518245697021484,2.0,-0.8418417,-0.8558106,-0.013968885,0.013968885,-2.4362106,-2.4281585,0.008052111,0.008052111,-4.914585,-4.7344284,0.18015671,0.18015671,-9.025859,-8.99601,0.029849052,0.029849052,-12.557784,-12.533901,0.023882866,0.023882866,-17.098852,-16.575356,0.5234966,0.5234966
run_1776876155_90e87d71,124,275.55107498168945,15.429627418518066,0.0,15.429627418518066,2.0,-0.97472095,-0.90018076,0.0745402,0.0745402,-2.5689392,-2.4774876,0.091451645,0.091451645,-4.825967,-4.7836847,0.042282104,0.042282104,-9.113927,-9.039055,0.07487202,0.07487202,-12.601543,-12.554692,0.04685116,0.04685116,-17.09835,-16.508337,0.5900135,0.5900135
run_1776876155_90e87d71,125,277.7745521068573,15.119450569152832,0.0,15.119450569152832,2.0,-0.88599586,-0.84363925,0.04235661,0.04235661,-2.3473291,-2.4072976,-0.05996847,0.05996847,-4.6484995,-4.7001295,-0.05163002,0.05163002,-8.980439,-8.918539,0.06190014,0.06190014,-12.291367,-12.400995,-0.10962868,0.10962868,-16.788174,-16.34172,0.4464531,0.4464531
run_1776876155_90e87d71,126,280.0119459629059,14.98652172088623,0.0,14.98652172088623,2.0,-0.8416748,-0.8854873,-0.043812513,0.043812513,-2.4357233,-2.460823,-0.025099754,0.025099754,-4.6925125,-4.763831,-0.07131863,0.07131863,-8.935843,-8.993446,-0.057602882,0.057602882,-12.334901,-12.470605,-0.13570404,0.13570404,-16.611174,-16.349295,0.26187897,0.26187897
