number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_grad_clip,params_hidden_dim,params_huber_beta,params_lr,params_num_layers,params_weight_decay,state
17,0.02296547032892704,2026-05-29 17:00:44.116657,2026-05-29 17:23:31.175438,0 days 00:22:47.058781,64,0.386997484943818,3.4549066630420686,192,0.6109301309840515,0.0013650151874918586,2,7.791388526229173e-06,PRUNED
18,0.029825620353221893,2026-05-29 17:23:31.175438,2026-05-29 17:23:43.024456,0 days 00:00:11.849018,128,0.07174666802764072,2.2321187979887194,64,0.3413658563910774,0.00013916272257970803,1,5.205476394819459e-05,PRUNED
19,0.0301003810018301,2026-05-29 17:23:43.025456,2026-05-29 17:24:25.505139,0 days 00:00:42.479683,256,0.2020907730274707,1.1115482045136318,64,0.2458693132059681,0.0013184539475866348,3,0.009812506448952912,PRUNED
20,0.03112049773335457,2026-05-29 17:24:25.505139,2026-05-29 17:24:39.573612,0 days 00:00:14.068473,128,0.09994862134379941,4.9314088710226756,64,0.5348575528466539,0.00046795054225830436,2,0.00018634701516342852,PRUNED
21,0.019384264945983887,2026-05-29 17:24:39.573612,2026-05-29 17:28:56.535397,0 days 00:04:16.961785,64,0.044044890703967665,2.6257404598600322,96,0.13383647545532043,0.0007665041744236089,1,2.626419082619746e-06,COMPLETE
22,0.019563470035791397,2026-05-29 17:28:56.535397,2026-05-29 17:33:33.538796,0 days 00:04:37.003399,64,0.046692473522140364,3.3746203306334945,96,0.12263269822490754,0.0010268335356362031,1,2.845454860771252e-06,COMPLETE
23,0.019784381613135338,2026-05-29 17:33:33.538796,2026-05-29 17:38:20.097221,0 days 00:04:46.558425,64,0.05376731057425697,3.1275752207204763,96,0.13079319984140825,0.001169242090265621,1,3.2449100920019624e-06,COMPLETE
24,0.02008211426436901,2026-05-29 17:38:20.097221,2026-05-29 17:43:13.837864,0 days 00:04:53.740643,64,0.04816654180415563,3.1832767254420933,96,0.21679858436552224,0.0018309700750645537,1,3.92572725216459e-06,COMPLETE
25,0.01959972456097603,2026-05-29 17:43:13.837864,2026-05-29 17:48:12.064099,0 days 00:04:58.226235,64,0.13443665710722086,2.7012252777780144,96,0.190544849097122,0.0010078772765657045,1,2.3945747699049393e-06,COMPLETE
26,0.029750075191259384,2026-05-29 17:48:12.064099,2026-05-29 17:48:28.262476,0 days 00:00:16.198377,64,0.12488202047438382,2.6244001444204685,96,0.20676707997700816,0.0002631118780013265,1,1.0310005221326173e-05,PRUNED
27,0.023595280945301056,2026-05-29 17:48:28.262476,2026-05-29 17:48:54.527441,0 days 00:00:26.264965,64,0.13934119207169407,2.227098981254419,96,0.36348631174014334,0.0020341606582421267,1,2.135944603392182e-06,PRUNED
28,0.029372379183769226,2026-05-29 17:48:54.527441,2026-05-29 17:49:10.672237,0 days 00:00:16.144796,64,0.0006284957590746085,1.9651351933285823,96,0.1929777677779663,0.000203516751967128,1,1.012794191099112e-06,PRUNED
29,0.023847931995987892,2026-05-29 17:49:10.672237,2026-05-29 17:49:34.244578,0 days 00:00:23.572341,64,0.10267927110032161,2.8584489236043904,96,0.2694934925356211,0.0009942774750183582,1,8.693999970480004e-06,PRUNED
30,0.030175616964697838,2026-05-29 17:49:34.244578,2026-05-29 17:49:51.545098,0 days 00:00:17.300520,64,0.2231812951498544,3.482116191627116,96,0.39983643029034555,0.0005205157523295358,1,2.765034705165081e-06,PRUNED
31,0.01958625204861164,2026-05-29 17:49:51.545098,2026-05-29 17:55:20.904551,0 days 00:05:29.359453,64,0.05710480629642678,3.2510902633319048,96,0.1339746045471522,0.0009926547682642679,1,3.7974912771989126e-06,COMPLETE
32,0.019773859530687332,2026-05-29 17:55:20.905553,2026-05-29 17:59:39.409587,0 days 00:04:18.504034,64,0.05800662926472813,2.6015789545878287,96,0.18728013155930645,0.001700991487479909,1,4.912099478450443e-06,COMPLETE
33,0.027613088488578796,2026-05-29 17:59:39.409587,2026-05-29 17:59:59.916489,0 days 00:00:20.506902,64,0.11400307671011659,4.121980135837699,128,0.10573130985190815,0.00039475002594149177,1,1.916161022493905e-06,PRUNED
34,0.026563558727502823,2026-05-29 17:59:59.916489,2026-05-29 18:00:37.569416,0 days 00:00:37.652927,256,0.07302418145276834,3.389487191500328,256,0.3058954859886275,0.0008805448058839352,1,1.1630082892492712e-05,PRUNED
35,0.026968324556946754,2026-05-29 18:00:37.569416,2026-05-29 18:00:54.387530,0 days 00:00:16.818114,64,0.14666398487479806,3.8132239210665064,96,0.16329791918310452,0.0006585843386501948,1,3.067383209475275e-05,PRUNED
36,0.029886426404118538,2026-05-29 18:00:54.387530,2026-05-29 18:01:10.595579,0 days 00:00:16.208049,64,0.03255089708287124,2.829457305118192,96,0.25010986711782723,7.779060385329674e-05,1,5.040277819907807e-06,PRUNED
37,0.021694879978895187,2026-05-29 18:01:10.595579,2026-05-29 18:09:20.727387,0 days 00:08:10.131808,64,0.16459301354831535,2.313295667001854,192,0.10578500439551207,0.0020366734657931832,1,1.910965839745482e-06,PRUNED
38,0.029477780684828758,2026-05-29 18:09:20.727387,2026-05-29 18:09:43.990383,0 days 00:00:23.262996,256,0.12403763659736257,4.5717914401735555,96,0.2181808944926149,0.0009776340162456652,2,1.4869033843704382e-05,PRUNED
39,0.029923833906650543,2026-05-29 18:09:43.990383,2026-05-29 18:09:58.949649,0 days 00:00:14.959266,64,0.028724801193642777,3.6590488153023903,32,0.1474491678011565,0.00047203835169570965,1,2.322094397493441e-05,PRUNED
40,0.02895319275557995,2026-05-29 18:09:58.949649,2026-05-29 18:10:33.731493,0 days 00:00:34.781844,64,0.05919584084701529,3.257742797543427,128,0.10229909583044206,0.001064368303879739,2,4.028550862111921e-06,PRUNED
41,0.019929593428969383,2026-05-29 18:10:33.731493,2026-05-29 18:13:48.467881,0 days 00:03:14.736388,64,0.048874165729672986,2.565657186233684,96,0.18066465527464293,0.0018656093572430967,1,6.94360675006542e-06,COMPLETE
42,0.023484669625759125,2026-05-29 18:13:48.468878,2026-05-29 18:14:11.046102,0 days 00:00:22.577224,64,0.08805316772057636,1.9922089400545637,96,0.1824528155012011,0.0007115642335474006,1,4.768302913515963e-06,PRUNED
43,0.022088374942541122,2026-05-29 18:14:11.046102,2026-05-29 18:16:39.287247,0 days 00:02:28.241145,64,0.02049195322029409,2.893555406281332,96,0.2830500202327204,0.0015584210910080888,1,2.465888931700784e-06,PRUNED
44,0.023086877539753914,2026-05-29 18:16:39.287247,2026-05-29 18:17:08.399913,0 days 00:00:29.112666,64,0.0649459835276747,2.5043040088443864,96,0.9817399517743585,0.002401778663946439,1,1.0234115099433054e-06,PRUNED
45,0.020002035424113274,2026-05-29 18:17:08.400914,2026-05-29 18:20:52.984583,0 days 00:03:44.583669,64,0.04489113701556775,3.033619839338406,96,0.22120713597243233,0.0015157991301093985,1,1.610607329369561e-06,COMPLETE
46,0.02188711054623127,2026-05-29 18:20:52.985582,2026-05-29 18:23:52.823374,0 days 00:02:59.837792,64,0.3026191273359826,2.77085398097624,256,0.15113451981802922,0.0007865124763158421,1,3.373490286618306e-06,PRUNED
47,0.030383164063096046,2026-05-29 18:23:52.824392,2026-05-29 18:24:05.047753,0 days 00:00:12.223361,256,0.1088859884555442,1.4497061574483945,96,0.37816193337840776,0.0011784431095416897,1,1.6012373768915618e-06,PRUNED
48,0.030340731143951416,2026-05-29 18:24:05.047753,2026-05-29 18:25:56.611419,0 days 00:01:51.563666,64,0.08555118927055366,3.2791604105375587,192,0.42749441847990083,3.851324977873215e-05,1,5.561431417644489e-06,PRUNED
49,0.029894739389419556,2026-05-29 18:25:56.611419,2026-05-29 18:26:11.608549,0 days 00:00:14.997130,64,0.019836296844447227,3.637867354757748,32,0.3057156635444807,0.001665379071319837,2,0.001696394118096691,PRUNED
